code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600001,2000-01-13,7.350000,7.730000,7.300000,7.410000,0.006793,2879740.000000,21599255.000000,2852850000.000000,10118415020.000000,0.007480,8.512874,1998-12-31,1999-03-30,14.082431,2.174870,89.964004,2.589158
sh600001,2000-01-12,7.550000,7.660000,7.320000,7.360000,-0.030303,2905388.000000,21547575.000000,2833600000.000000,10050139620.000000,0.007546,8.455437,1998-12-31,1999-03-30,13.987415,2.160195,89.357002,2.571689
sh600001,2000-01-11,8.030000,8.050000,7.530000,7.590000,-0.054795,3985481.000000,30977709.000000,2922150000.000000,10364206480.000000,0.010352,8.719669,1998-12-31,1999-03-30,14.424521,2.227701,92.149406,2.652054
sh600001,2000-01-10,8.160000,8.210000,7.870000,8.030000,0.002497,5374669.000000,43017921.000000,3091550000.000000,10965030040.000000,0.013960,9.225161,1998-12-31,1999-03-30,15.260733,2.356845,97.491450,2.805798
sh600001,2000-01-07,7.650000,8.080000,7.650000,8.010000,0.058124,7866636.000000,62420871.000000,3083850000.000000,10937719880.000000,0.020433,9.202184,1998-12-31,1999-03-30,15.222722,2.350974,97.248620,2.798809
sh600001,2000-01-06,7.340000,7.590000,7.230000,7.570000,0.029932,2912143.000000,21652743.000000,2914450000.000000,10336896320.000000,0.007564,8.696697,1998-12-31,1999-03-30,14.386520,2.221832,91.906638,2.645067
sh600001,2000-01-05,7.400000,7.570000,7.310000,7.350000,0.000000,2154505.000000,15985252.000000,2829750000.000000,10036484540.000000,0.005596,8.443952,1998-12-31,1999-03-30,13.968417,2.157261,89.235637,2.568196
sh600001,2000-01-04,7.240000,7.360000,7.180000,7.350000,0.016598,1445114.000000,10538706.000000,2829750000.000000,10036484540.000000,0.003754,8.443952,1998-12-31,1999-03-30,13.968417,2.157261,89.235637,2.568196
sh600001,1999-12-30,7.210000,7.270000,7.210000,7.230000,0.002774,597081.000000,4313717.000000,2783550000.000000,9872623560.000000,0.001551,8.306088,1998-12-31,1999-03-30,13.740355,2.122040,87.778687,2.526265
sh600001,1999-12-29,7.180000,7.250000,7.090000,7.210000,0.005579,1043358.000000,7478715.000000,2775850000.000000,9845313400.000000,0.002710,8.283111,1998-12-31,1999-03-30,13.702345,2.116169,87.535862,2.519276
sh600001,1999-12-28,7.160000,7.350000,7.130000,7.170000,0.002797,988192.000000,7110782.000000,2760450000.000000,9790693080.000000,0.002567,8.237156,1998-12-31,1999-03-30,13.626323,2.104429,87.050209,2.505299
sh600001,1999-12-27,7.280000,7.340000,7.150000,7.150000,-0.016506,1016473.000000,7346364.000000,2752750000.000000,9763382920.000000,0.002640,8.214181,1998-12-31,1999-03-30,13.588317,2.098559,86.807409,2.498312
sh600001,1999-12-24,7.350000,7.400000,7.240000,7.270000,-0.010884,1026061.000000,7509885.000000,2798950000.000000,9927243890.000000,0.002665,8.352039,1998-12-31,1999-03-30,13.816370,2.133779,88.264299,2.540241
sh600001,1999-12-23,7.330000,7.380000,7.280000,7.350000,0.000000,947910.000000,6939360.000000,2829750000.000000,10036484540.000000,0.002462,8.443943,1998-12-31,1999-03-30,13.968402,2.157259,89.235539,2.568193
sh600001,1999-12-22,7.390000,7.450000,7.330000,7.350000,-0.008097,978403.000000,7211185.000000,2829750000.000000,10036484540.000000,0.002541,8.443943,1998-12-31,1999-03-30,13.968402,2.157259,89.235539,2.568193
sh600001,1999-12-21,7.600000,7.600000,7.350000,7.410000,-0.026281,1725218.000000,12758719.000000,2852850000.000000,10118415020.000000,0.004481,8.512872,1998-12-31,1999-03-30,14.082427,2.174869,89.963977,2.589157
sh600001,1999-12-17,7.780000,7.780000,7.600000,7.610000,-0.021851,1302401.000000,9925607.000000,2929850000.000000,10391516640.000000,0.003383,8.742637,1998-12-31,1999-03-30,14.462517,2.233569,92.392135,2.659040
sh600001,1999-12-16,7.980000,7.990000,7.770000,7.780000,-0.026283,1400847.000000,10944984.000000,2995300000.000000,10623653020.000000,0.003639,8.937940,1998-12-31,1999-03-30,14.785597,2.283465,94.456095,2.718440
sh600001,1999-12-15,7.920000,8.020000,7.800000,7.990000,0.008838,2030015.000000,16117795.000000,3076150000.000000,10910409720.000000,0.005273,9.179197,1998-12-31,1999-03-30,15.184696,2.345102,97.005696,2.791818
sh600001,1999-12-14,7.700000,7.950000,7.640000,7.920000,0.029909,1363105.000000,10685297.000000,3049200000.000000,10814824150.000000,0.003541,9.098782,1998-12-31,1999-03-30,15.051669,2.324557,96.155870,2.767360
sh600001,1999-12-13,7.580000,7.900000,7.580000,7.690000,0.014512,1618690.000000,12533053.000000,2960650000.000000,10500757290.000000,0.004204,8.834549,1998-12-31,1999-03-30,14.614562,2.257051,93.363462,2.686994
sh600001,1999-12-10,7.500000,7.650000,7.500000,7.580000,-0.001318,883503.000000,6680201.000000,2918300000.000000,10350551400.000000,0.002295,8.708176,1998-12-31,1999-03-30,14.405510,2.224765,92.027953,2.648558
sh600001,1999-12-09,7.690000,7.700000,7.550000,7.590000,-0.013004,945170.000000,7170821.000000,2922150000.000000,10364206480.000000,0.002455,8.719669,1998-12-31,1999-03-30,14.424521,2.227701,92.149406,2.652054
sh600001,1999-12-08,7.800000,7.840000,7.680000,7.690000,-0.011568,782352.000000,6047531.000000,2960650000.000000,10500757290.000000,0.002032,8.834553,1998-12-31,1999-03-30,14.614569,2.257052,93.363505,2.686996
sh600001,1999-12-07,7.780000,7.800000,7.760000,7.780000,0.001287,597370.000000,4650445.000000,2995300000.000000,10623653020.000000,0.001552,8.937947,1998-12-31,1999-03-30,14.785609,2.283467,94.456174,2.718442
sh600001,1999-12-06,7.750000,7.820000,7.750000,7.770000,0.000000,744261.000000,5778948.000000,2991450000.000000,10609997940.000000,0.001933,8.926459,1998-12-31,1999-03-30,14.766604,2.280532,94.334765,2.714948
sh600001,1999-12-03,7.850000,7.900000,7.750000,7.770000,-0.012706,1184374.000000,9238100.000000,2991450000.000000,10609997940.000000,0.003076,8.926459,1998-12-31,1999-03-30,14.766604,2.280532,94.334765,2.714948
sh600001,1999-12-02,7.950000,8.020000,7.850000,7.870000,-0.006313,804390.000000,6352970.000000,3029950000.000000,10746548750.000000,0.002089,9.041338,1998-12-31,1999-03-30,14.956643,2.309882,95.548808,2.749888
sh600001,1999-12-01,7.920000,7.990000,7.850000,7.920000,0.000000,744605.000000,5889615.000000,3049200000.000000,10814824150.000000,0.001934,9.098779,1998-12-31,1999-03-30,15.051665,2.324556,96.155840,2.767359
sh600001,1999-11-30,7.900000,7.970000,7.900000,7.920000,0.002532,758540.000000,6001292.000000,3049200000.000000,10814824150.000000,0.001970,9.098779,1998-12-31,1999-03-30,15.051665,2.324556,96.155840,2.767359
sh600001,1999-11-29,8.050000,8.050000,7.900000,7.900000,-0.018634,1329247.000000,10570259.000000,3041500000.000000,10787513990.000000,0.003453,9.075799,1998-12-31,1999-03-30,15.013650,2.318686,95.912988,2.760370
sh600001,1999-11-26,8.040000,8.090000,8.030000,8.050000,-0.001241,773025.000000,6228076.000000,3099250000.000000,10992340210.000000,0.002008,9.248129,1998-12-31,1999-03-30,15.298727,2.362712,97.734166,2.812783
sh600001,1999-11-25,8.050000,8.090000,8.030000,8.060000,-0.004938,630767.000000,5079705.000000,3103100000.000000,11005995290.000000,0.001638,9.259620,1998-12-31,1999-03-30,15.317736,2.365648,97.855605,2.816278
sh600001,1999-11-24,8.000000,8.170000,8.000000,8.100000,-0.003690,807530.000000,6517496.000000,3118500000.000000,11060615610.000000,0.002097,9.305571,1998-12-31,1999-03-30,15.393750,2.377388,98.341214,2.830254
sh600001,1999-11-23,8.150000,8.240000,8.100000,8.130000,0.001232,627969.000000,5103590.000000,3130050000.000000,11101580850.000000,0.001631,9.340035,1998-12-31,1999-03-30,15.450764,2.386193,98.705437,2.840736
sh600001,1999-11-22,8.300000,8.300000,8.080000,8.120000,-0.024038,1051036.000000,8547413.000000,3126200000.000000,11087925770.000000,0.002730,9.328543,1998-12-31,1999-03-30,15.431752,2.383257,98.583982,2.837241
sh600001,1999-11-19,8.280000,8.600000,8.280000,8.320000,0.007264,2084286.000000,17573462.000000,3203200000.000000,11361027390.000000,0.005414,9.558305,1998-12-31,1999-03-30,15.811837,2.441956,101.012111,2.907122
sh600001,1999-11-18,8.210000,8.350000,8.060000,8.260000,0.007317,1729468.000000,14231513.000000,3180100000.000000,11279096910.000000,0.004492,9.489374,1998-12-31,1999-03-30,15.697808,2.424346,100.283651,2.886157
sh600001,1999-11-17,8.060000,8.220000,8.020000,8.200000,0.021171,968975.000000,7827676.000000,3157000000.000000,11197166420.000000,0.002517,9.420445,1998-12-31,1999-03-30,15.583781,2.406736,99.555205,2.865192
sh600001,1999-11-16,8.350000,8.420000,8.000000,8.030000,-0.021924,1350724.000000,10983808.000000,3091550000.000000,10965030040.000000,0.003508,9.225140,1998-12-31,1999-03-30,15.260697,2.356839,97.491218,2.805791
sh600001,1999-11-15,8.380000,8.380000,8.200000,8.210000,-0.016766,970363.000000,7994439.000000,3160850000.000000,11210821500.000000,0.002520,9.431925,1998-12-31,1999-03-30,15.602772,2.409669,99.676527,2.868684
sh600001,1999-11-12,8.400000,8.450000,8.300000,8.350000,-0.001196,639047.000000,5321171.000000,3214750000.000000,11401992640.000000,0.001660,9.592757,1998-12-31,1999-03-30,15.868829,2.450758,101.376200,2.917600
sh600001,1999-11-11,8.380000,8.680000,8.260000,8.360000,-0.002387,948148.000000,7990116.000000,3218600000.000000,11415647720.000000,0.002463,9.604244,1998-12-31,1999-03-30,15.887831,2.453693,101.497591,2.921094
sh600001,1999-11-10,8.560000,8.560000,8.350000,8.380000,-0.021028,1658321.000000,13936443.000000,3226300000.000000,11442957880.000000,0.004307,9.627224,1998-12-31,1999-03-30,15.925846,2.459564,101.740446,2.928083
sh600001,1999-11-09,8.680000,8.800000,8.560000,8.560000,-0.008111,706131.000000,6104998.000000,3295600000.000000,11688749340.000000,0.001834,9.834014,1998-12-31,1999-03-30,16.267928,2.512394,103.925797,2.990978
sh600001,1999-11-08,8.540000,8.740000,8.500000,8.630000,0.011723,683313.000000,5863328.000000,3322550000.000000,11784334900.000000,0.001775,9.914430,1998-12-31,1999-03-30,16.400956,2.532939,104.775632,3.015436
sh600001,1999-11-05,8.550000,8.670000,8.500000,8.530000,-0.002339,669180.000000,5730745.000000,3284050000.000000,11647784090.000000,0.001738,9.799550,1998-12-31,1999-03-30,16.210915,2.503589,103.561580,2.980495
sh600001,1999-11-04,8.570000,8.580000,8.510000,8.550000,-0.002334,824519.000000,7033661.000000,3291750000.000000,11675094260.000000,0.002142,9.822525,1998-12-31,1999-03-30,16.248922,2.509459,103.804378,2.987483
sh600001,1999-11-03,8.630000,8.680000,8.550000,8.570000,-0.005800,867139.000000,7436936.000000,3299450000.000000,11702404420.000000,0.002252,9.845504,1998-12-31,1999-03-30,16.286935,2.515330,104.047225,2.994472
sh600001,1999-11-02,8.680000,8.760000,8.600000,8.620000,-0.006912,736750.000000,6370963.000000,3318700000.000000,11770679820.000000,0.001914,9.902941,1998-12-31,1999-03-30,16.381951,2.530004,104.654219,3.011942
sh600001,1999-11-01,8.800000,8.800000,8.650000,8.680000,-0.010262,731110.000000,6353609.000000,3341800000.000000,11852610310.000000,0.001899,9.971867,1998-12-31,1999-03-30,16.495971,2.547613,105.382624,3.032905
sh600001,1999-10-29,8.900000,9.000000,8.700000,8.770000,-0.014607,1097821.000000,9665890.000000,3376450000.000000,11975506040.000000,0.002851,10.075259,1998-12-31,1999-03-30,16.667008,2.574028,106.475273,3.064351
sh600001,1999-10-28,9.180000,9.200000,8.880000,8.900000,-0.025192,2158250.000000,19357579.000000,3426500000.000000,12153022090.000000,0.005606,10.224610,1998-12-31,1999-03-30,16.914071,2.612184,108.053612,3.109776
sh600001,1999-10-27,8.800000,9.300000,8.790000,9.130000,0.064103,3894976.000000,35487459.000000,3515050000.000000,12467088950.000000,0.010117,10.488845,1998-12-31,1999-03-30,17.351182,2.679691,110.846046,3.190142
sh600001,1999-10-26,8.510000,8.680000,8.500000,8.580000,0.010601,816080.000000,7012351.000000,3303300000.000000,11716059500.000000,0.002120,9.856983,1998-12-31,1999-03-30,16.305924,2.518262,104.168530,2.997963
sh600001,1999-10-25,8.690000,8.700000,8.480000,8.490000,-0.023015,1190100.000000,10159846.000000,3268650000.000000,11593163770.000000,0.003091,9.753585,1998-12-31,1999-03-30,16.134878,2.491846,103.075824,2.966515
sh600001,1999-10-22,8.600000,8.860000,8.500000,8.690000,0.023557,1389065.000000,12060367.000000,3345650000.000000,11866265390.000000,0.003608,9.983352,1998-12-31,1999-03-30,16.514970,2.550547,105.503998,3.036398
sh600001,1999-10-21,8.760000,8.800000,8.480000,8.490000,-0.026376,1170037.000000,10000698.000000,3268650000.000000,11593163770.000000,0.003039,9.753586,1998-12-31,1999-03-30,16.134881,2.491847,103.075841,2.966516
sh600001,1999-10-20,8.680000,8.800000,8.520000,8.720000,0.004608,991569.000000,8619253.000000,3357200000.000000,11907230630.000000,0.002576,10.017816,1998-12-31,1999-03-30,16.571983,2.559352,105.868221,3.046880
sh600001,1999-10-19,8.880000,8.900000,8.660000,8.680000,-0.032330,1489393.000000,13011954.000000,3341800000.000000,11852610310.000000,0.003869,9.971866,1998-12-31,1999-03-30,16.495970,2.547613,105.382618,3.032905
sh600001,1999-10-18,9.300000,9.300000,8.920000,8.970000,-0.031317,1132938.000000,10254407.000000,3453450000.000000,12248607660.000000,0.002943,10.305027,1998-12-31,1999-03-30,17.047103,2.632729,108.903467,3.134235
sh600001,1999-10-15,9.190000,9.280000,9.100000,9.260000,0.018702,919811.000000,8483114.000000,3565100000.000000,12644605010.000000,0.002389,10.638183,1998-12-31,1999-03-30,17.598226,2.717844,112.424257,3.235563
sh600001,1999-10-14,9.020000,9.340000,8.980000,9.090000,0.001101,920528.000000,8384298.000000,3499650000.000000,12412468630.000000,0.002391,10.442881,1998-12-31,1999-03-30,17.275146,2.667948,110.360299,3.176162
sh600001,1999-10-13,9.300000,9.350000,9.050000,9.080000,-0.018378,862220.000000,7915299.000000,3495800000.000000,12398813550.000000,0.002240,10.431396,1998-12-31,1999-03-30,17.256147,2.665013,110.238926,3.172669
sh600001,1999-10-12,9.260000,9.300000,9.180000,9.250000,0.006529,866469.000000,7987601.000000,3561250000.000000,12630949930.000000,0.002251,10.626693,1998-12-31,1999-03-30,17.579218,2.714908,112.302827,3.232068
sh600001,1999-10-11,9.290000,9.400000,9.150000,9.190000,-0.016060,1104743.000000,10208196.000000,3538150000.000000,12549019440.000000,0.002869,10.557762,1998-12-31,1999-03-30,17.465188,2.697297,111.574358,3.211103
sh600001,1999-10-08,9.620000,9.620000,9.330000,9.340000,-0.028096,1175355.000000,11062583.000000,3595900000.000000,12753845650.000000,0.003053,10.730087,1998-12-31,1999-03-30,17.750257,2.741323,113.395490,3.263515
sh600001,1999-09-30,9.750000,9.800000,9.600000,9.610000,-0.007231,1631617.000000,15756359.000000,3699850000.000000,13122532840.000000,0.004238,11.040274,1998-12-31,1999-03-30,18.263385,2.820570,116.673550,3.357857
sh600001,1999-09-29,9.780000,9.900000,9.660000,9.680000,-0.009212,1283730.000000,12505996.000000,3726800000.000000,13218118410.000000,0.003334,11.120688,1998-12-31,1999-03-30,18.396410,2.841114,117.523361,3.382315
sh600001,1999-09-28,9.900000,9.980000,9.700000,9.770000,-0.013131,1366900.000000,13401548.000000,3761450000.000000,13341014140.000000,0.003550,11.224084,1998-12-31,1999-03-30,18.567453,2.867530,118.616052,3.413762
sh600001,1999-09-27,10.020000,10.100000,9.850000,9.900000,-0.008016,1039990.000000,10358274.000000,3811500000.000000,13518530190.000000,0.002701,11.373429,1998-12-31,1999-03-30,18.814506,2.905684,120.194324,3.459185
sh600001,1999-09-24,9.910000,10.180000,9.910000,9.980000,0.008081,1093111.000000,10953775.000000,3842300000.000000,13627770840.000000,0.002839,11.465335,1998-12-31,1999-03-30,18.966542,2.929164,121.165587,3.487138
sh600001,1999-09-23,10.070000,10.110000,9.850000,9.900000,-0.016882,2149837.000000,21416721.000000,3811500000.000000,13518530190.000000,0.005584,11.373426,1998-12-31,1999-03-30,18.814502,2.905683,120.194297,3.459184
sh600001,1999-09-22,10.200000,10.230000,10.060000,10.070000,-0.012745,1156010.000000,11692618.000000,3876950000.000000,13750666570.000000,0.003003,11.568729,1998-12-31,1999-03-30,19.137583,2.955580,122.258261,3.518585
sh600001,1999-09-21,10.280000,10.280000,10.160000,10.200000,-0.007782,1085250.000000,11080268.000000,3927000000.000000,13928182620.000000,0.002819,11.718076,1998-12-31,1999-03-30,19.384640,2.993735,123.836558,3.564008
sh600001,1999-09-20,10.380000,10.470000,10.250000,10.280000,-0.003876,1558614.000000,16133153.000000,3957800000.000000,14037423270.000000,0.004048,11.809982,1998-12-31,1999-03-30,19.536674,3.017215,124.807813,3.591961
sh600001,1999-09-17,10.250000,10.460000,10.160000,10.320000,0.006829,1869275.000000,19247205.000000,3973200000.000000,14092043590.000000,0.004855,11.855935,1998-12-31,1999-03-30,19.612693,3.028955,125.293450,3.605937
sh600001,1999-09-16,10.300000,10.560000,10.200000,10.250000,0.004902,2660042.000000,27565063.000000,3946250000.000000,13996458030.000000,0.006909,11.775520,1998-12-31,1999-03-30,19.479667,3.008410,124.443624,3.581479
sh600001,1999-09-15,10.300000,10.340000,10.180000,10.200000,-0.006816,2101003.000000,21482820.000000,3927000000.000000,13928182620.000000,0.005457,11.718078,1998-12-31,1999-03-30,19.384643,2.993735,123.836578,3.564009
sh600001,1999-09-14,10.350000,10.420000,10.260000,10.270000,-0.005808,2369384.000000,24454066.000000,3953950000.000000,14023768190.000000,0.006154,11.798497,1998-12-31,1999-03-30,19.517676,3.014280,124.686440,3.588468
sh600001,1999-09-13,10.450000,10.560000,10.240000,10.330000,-0.006731,3116703.000000,32351841.000000,3977050000.000000,14105698670.000000,0.008095,11.867423,1998-12-31,1999-03-30,19.631696,3.031890,125.414850,3.609431
sh600001,1999-09-10,10.500000,10.800000,10.380000,10.400000,0.004831,10465254.000000,111064766.000000,4004000000.000000,14201284240.000000,0.027182,11.947844,1998-12-31,1999-03-30,19.764733,3.052436,126.264738,3.633891
sh600001,1999-09-09,9.510000,10.350000,9.510000,10.350000,0.099894,5658526.000000,57181620.000000,3984750000.000000,14133008840.000000,0.014697,11.890401,1998-12-31,1999-03-30,19.669709,3.037760,125.657685,3.616420
sh600001,1999-09-08,9.380000,9.580000,9.370000,9.410000,0.004269,1387743.000000,13125666.000000,3622850000.000000,12849431220.000000,0.003605,10.810497,1998-12-31,1999-03-30,17.883277,2.761866,114.245269,3.287971
sh600001,1999-09-07,9.490000,9.680000,9.310000,9.370000,-0.015756,2153124.000000,20404629.000000,3607450000.000000,12794810900.000000,0.005593,10.764543,1998-12-31,1999-03-30,17.807257,2.750126,113.759629,3.273995
sh600001,1999-09-06,9.700000,9.700000,9.510000,9.520000,-0.028571,1858730.000000,17810401.000000,3665200000.000000,12999637110.000000,0.004828,10.936865,1998-12-31,1999-03-30,18.092320,2.794151,115.580719,3.326406
sh600001,1999-09-03,9.980000,10.000000,9.800000,9.800000,-0.016064,1532900.000000,15099393.000000,3773000000.000000,13381979380.000000,0.003982,11.258532,1998-12-31,1999-03-30,18.624439,2.876330,118.980099,3.424239
sh600001,1999-09-02,9.800000,10.000000,9.770000,9.960000,0.008097,1918639.000000,18906854.000000,3834600000.000000,13600460680.000000,0.004983,11.442342,1998-12-31,1999-03-30,18.928506,2.923290,120.922600,3.480145
sh600001,1999-09-01,10.100000,10.100000,9.880000,9.880000,-0.021782,2015520.000000,20136014.000000,3803800000.000000,13491220030.000000,0.005235,11.350438,1998-12-31,1999-03-30,18.776473,2.899810,119.951353,3.452192
